id,name,type,rarity,attack,block,speed,tags,effects_json,effect_summary,effect_1_timing,effect_1_kind,effect_1_value,effect_2_timing,effect_2_kind,effect_2_value,effect_3_timing,effect_3_kind,effect_3_value,effect_4_timing,effect_4_kind,effect_4_value,notes
battle_guard,受け流し,battle,uncommon,0,1,1,defense,[],,,,,,,,,,,,,,堅実な防御。
battle_heavy_swing,大振り,battle,rare,5,0,-2,attack|heavy,[],,,,,,,,,,,,,,威力は大きいがかなり遅い。
battle_low_stance,低姿勢,battle,uncommon,0,2,-1,defense,[],,,,,,,,,,,,,,守りやすいが主導権は取りづらい。
battle_pierce,貫き,battle,uncommon,2,0,1,attack,"[{""timing"": ""battle"", ""kind"": ""modify_opponent_block"", ""value"": 1}]",battle:modify_opponent_block:1,battle,modify_opponent_block,1,,,,,,,,,,防御を削りながら通しにいく。
battle_power_attack,強撃,battle,uncommon,2,0,0,attack,[],,,,,,,,,,,,,,少し強い攻撃カード。
battle_press,押し込み,battle,uncommon,1,1,0,balanced,[],,,,,,,,,,,,,,標準的な攻防一体カード。
battle_step,ステップ,battle,common,0,0,1,speed,[],,,,,,,,,,,,,,標準的な素早さカード。
battle_step_in,踏み込み,battle,rare,4,0,2,attack|risk,"[{""timing"": ""battle"", ""kind"": ""set_self_block_limit"", ""value"": 0}]",battle:set_self_block_limit:0,battle,set_self_block_limit,0,,,,,,,,,,このターン、自分はブロック値を得られない。
battle_tripwire,Tripwire,battle,rare,0,-1,0,trick|speed,"[{""timing"": ""battle"", ""kind"": ""modify_opponent_speed"", ""value"": 3}]",battle:modify_opponent_speed:3,battle,modify_opponent_speed,3,,,,,,,,,,Drops the opponent's speed sharply at the cost of guard.
battle_wall,鉄壁,battle,rare,-1,5,-1,defense|heavy,[],,,,,,,,,,,,,,非常に硬いが、攻撃できず動きも重い。
control_anchor,重心落とし,control,uncommon,0,0,0,debuff,"[{""timing"": ""battle"", ""kind"": ""modify_opponent_speed"", ""value"": 2}]",battle:modify_opponent_speed:2,battle,modify_opponent_speed,2,,,,,,,,,,このターン、相手の素早さ-2。
control_blank_first,Blank First,control,uncommon,0,0,0,debuff|trick,"[{""timing"": ""battle"", ""kind"": ""negate_opponent_first_card"", ""value"": 1}]",battle:negate_opponent_first_card:1,battle,negate_opponent_first_card,1,,,,,,,,,,Negates the opponent's first set battle card this turn.
control_cover,受け直し,control,uncommon,0,0,0,buff,"[{""timing"": ""battle"", ""kind"": ""modify_self_block"", ""value"": 1}, {""timing"": ""battle"", ""kind"": ""modify_self_speed"", ""value"": 1}]",battle:modify_self_block:1 | battle:modify_self_speed:1,battle,modify_self_block,1,battle,modify_self_speed,1,,,,,,,このターン、ブロック+1、素早さ+1。
control_crush_spirit,Crush Spirit,control,rare,0,0,0,debuff,"[{""timing"": ""battle"", ""kind"": ""modify_opponent_attack"", ""value"": 3}]",battle:modify_opponent_attack:3,battle,modify_opponent_attack,3,,,,,,,,,,Reduces the opponent's attack by 3 this turn.
control_disrupt,牽制,control,common,0,0,0,debuff,"[{""timing"": ""battle"", ""kind"": ""modify_opponent_attack"", ""value"": 1}]",battle:modify_opponent_attack:1,battle,modify_opponent_attack,1,,,,,,,,,,このターン、相手の攻撃-1。
control_focus,集中,control,common,0,0,0,buff|next_turn,"[{""timing"": ""next_turn"", ""kind"": ""modify_self_attack"", ""value"": 1}]",next_turn:modify_self_attack:1,next_turn,modify_self_attack,1,,,,,,,,,,次ターン、自分の攻撃+1。
control_fortify,補強,control,uncommon,0,0,0,buff,"[{""timing"": ""battle"", ""kind"": ""modify_self_block"", ""value"": 2}]",battle:modify_self_block:2,battle,modify_self_block,2,,,,,,,,,,このターン、自分のブロック+2。
control_guard,構え,control,common,0,0,0,buff,"[{""timing"": ""battle"", ""kind"": ""modify_self_block"", ""value"": 1}]",battle:modify_self_block:1,battle,modify_self_block,1,,,,,,,,,,このターン、自分のブロック+1。
control_haste,加速,control,uncommon,0,0,0,buff,"[{""timing"": ""battle"", ""kind"": ""modify_self_speed"", ""value"": 2}]",battle:modify_self_speed:2,battle,modify_self_speed,2,,,,,,,,,,このターン、自分の素早さ+2。
control_momentum,勢い溜め,control,uncommon,0,0,0,next_turn,"[{""timing"": ""next_turn"", ""kind"": ""modify_self_speed"", ""value"": 2}]",next_turn:modify_self_speed:2,next_turn,modify_self_speed,2,,,,,,,,,,次ターン、自分の素早さ+2。
control_overclock,前のめり,control,uncommon,0,0,0,buff|risk,"[{""timing"": ""battle"", ""kind"": ""modify_self_attack"", ""value"": 1}, {""timing"": ""battle"", ""kind"": ""modify_self_speed"", ""value"": 1}]",battle:modify_self_attack:1 | battle:modify_self_speed:1,battle,modify_self_attack,1,battle,modify_self_speed,1,,,,,,,このターン、攻撃+1、素早さ+1。
control_pressure,圧迫,control,common,0,0,0,debuff,"[{""timing"": ""battle"", ""kind"": ""modify_opponent_block"", ""value"": 1}]",battle:modify_opponent_block:1,battle,modify_opponent_block,1,,,,,,,,,,このターン、相手のブロック-1。
control_reserve,蓄え,control,rare,0,0,0,next_turn,"[{""timing"": ""next_turn"", ""kind"": ""draw_cards"", ""value"": 1}]",next_turn:draw_cards:1,next_turn,draw_cards,1,,,,,,,,,,次ターン開始時、追加で1枚引く。
